"lon","lat","bacteria_abund_m2_alldepths","bacteria_biom_gm2_top200m","bacteria_biom_gm2_alldepths"
-112.5,-14.5,391271858218102,10.879615387168,42.5664794824542
-111.5,-14.5,395615804786391,10.8845960097786,43.0390575853467
-110.5,-14.5,399265669983864,10.8908245440152,43.4361265510257
-109.5,-14.5,400726978455896,10.9121098461018,43.5951023520853
-108.5,-14.5,405702698938172,10.9369973249888,44.1364111617293
-107.5,-14.5,407894717059240,10.9598442075471,44.374880891703
-106.5,-14.5,410273479927284,10.9698134088588,44.6336665893951
-105.5,-14.5,411935150310030,10.9786140273747,44.814439769904
-104.5,-14.5,414806033514149,11.0020152801021,45.1267632566
-103.5,-14.5,418546079757728,11.0310396890732,45.5336430215178
-102.5,-14.5,420894252246512,11.0581764485258,45.7891007907534
-101.5,-14.5,419290990383730,11.0681126474441,45.6146818752252
-100.5,-14.5,421933512666483,11.0854809912671,45.9021619690991
-99.5,-14.5,418437659700611,11.1519144625399,45.5218479996172
-98.5,-14.5,417482409272685,11.1990615075647,45.4179262713179
-97.5,-14.5,412079449255108,11.2403477619631,44.8301380573122
-96.5,-14.5,418733199829149,11.2882756225227,45.5539998207958
-95.5,-14.5,420652630281156,11.3400199312839,45.7628147284803
-94.5,-14.5,424105006184004,11.3767141906534,46.1383988267172
-93.5,-14.5,428078647405427,11.4273228133136,46.5706913976489
-92.5,-14.5,430732574615955,11.4981679328765,46.8594122340243
-91.5,-14.5,437110171519939,11.5384893276592,47.5532312298424
-90.5,-14.5,440664567952045,11.5776029751366,47.9399141451146
-89.5,-14.5,447052239237436,11.6726968153959,48.6348291332473
-88.5,-14.5,449986718053648,11.7493171262376,48.9540711888626
-87.5,-14.5,462058125781335,11.9005821521577,50.2673200683118
-86.5,-14.5,470242602001751,12.0216769058599,51.1577095297404
-85.5,-14.5,472936836037254,12.0373964279775,51.4508153470497
-84.5,-14.5,478860928592944,12.1526926187468,52.0952975885591
-83.5,-14.5,486595024225685,12.313226756598,52.9366901297086
-82.5,-14.5,495071978608817,12.5641020616698,53.8588983009442
-81.5,-14.5,504587179714284,12.8055820140645,54.8940573703233
-80.5,-14.5,513566108436637,13.0906661130444,55.8708753479183
-79.5,-14.5,520534478239622,13.4066754282182,56.6289645485978
-78.5,-14.5,556418999949422,14.5507667074253,60.5328429518496
-77.5,-14.5,649304197564890,16.8243831775622,70.6378269303258
-76.5,-14.5,510582974690946,19.2803755130308,55.5463401207807
-75.5,-14.5,0,0,0
-74.5,-14.5,0,0,0
-73.5,-14.5,0,0,0
-72.5,-14.5,0,0,0
-71.5,-14.5,0,0,0
-70.5,-14.5,0,0,0
-69.5,-14.5,0,0,0
-68.5,-14.5,0,0,0
-67.5,-14.5,0,0,0
-66.5,-14.5,0,0,0
-65.5,-14.5,0,0,0
-64.5,-14.5,0,0,0
-63.5,-14.5,0,0,0
-62.5,-14.5,0,0,0
-61.5,-14.5,0,0,0
-60.5,-14.5,0,0,0
-59.5,-14.5,0,0,0
-58.5,-14.5,0,0,0
-57.5,-14.5,0,0,0
-56.5,-14.5,0,0,0
-55.5,-14.5,0,0,0
-54.5,-14.5,0,0,0
-53.5,-14.5,0,0,0
-52.5,-14.5,0,0,0
-51.5,-14.5,0,0,0
-50.5,-14.5,0,0,0
-49.5,-14.5,0,0,0
-48.5,-14.5,0,0,0
-47.5,-14.5,0,0,0
-46.5,-14.5,0,0,0
-45.5,-14.5,0,0,0
-44.5,-14.5,0,0,0
-43.5,-14.5,0,0,0
-42.5,-14.5,0,0,0
-41.5,-14.5,0,0,0
-40.5,-14.5,0,0,0
-39.5,-14.5,0,0,0
-38.5,-14.5,413565974820007,12.0116651201039,44.9918572268087
-37.5,-14.5,391055241677969,10.3720664520138,42.5429137612875
-36.5,-14.5,390061197128362,10.2162126262081,42.4347716190998
-35.5,-14.5,389086138978600,10.0211451824395,42.3286950080318
-34.5,-14.5,381056548382008,9.77052639458285,41.4551555591716
-33.5,-14.5,372997775651891,9.54972946941268,40.5784413849591
-32.5,-14.5,364102047030118,9.39174831525157,39.6106747492889
-31.5,-14.5,364946626516654,9.27522992536125,39.7025565819068
-30.5,-14.5,365708695749218,9.20117773880934,39.7854621210373
-29.5,-14.5,365973952335898,9.15567456216944,39.8143193946115
-28.5,-14.5,363941111805748,9.1306526031719,39.5931666004602
-27.5,-14.5,363684082354488,9.12420417909418,39.5652043572432
-26.5,-14.5,363263425017508,9.13965508188734,39.5194410304728
-25.5,-14.5,363954978980381,9.1439998754102,39.5946752108856
-24.5,-14.5,365146050820053,9.16088243758946,39.7242519590229
-23.5,-14.5,366825909315885,9.17698821249879,39.9070038250066
-22.5,-14.5,366738923401781,9.22709811711277,39.8975406242928
-21.5,-14.5,367990553683000,9.24538959861535,40.0337055274569
-20.5,-14.5,368569803517895,9.299772915749,40.096722137761
-19.5,-14.5,370908944523635,9.34537608184897,40.3511973716325
-18.5,-14.5,359987849259554,9.42855233476784,39.1630910263372
-17.5,-14.5,365422325897852,9.46860540190339,39.754307934641
-16.5,-14.5,360806359272828,9.53936566999058,39.2521367600244
-15.5,-14.5,350397525645029,9.5906121154805,38.1197593765046
-14.5,-14.5,346027110326592,9.65617362185185,37.6443017373345
-13.5,-14.5,348771527455519,9.73275885895275,37.9428669751764
-12.5,-14.5,352188316343376,9.81043068408453,38.3145795607767
-11.5,-14.5,354565149260668,9.87663888435885,38.5731552990571
-10.5,-14.5,362023516196535,9.9952573600529,39.384551305389
-9.5,-14.5,373371096291357,10.1328716417394,40.6190549507099
-8.5,-14.5,386558486990044,10.2857078051573,42.0537116575817
-7.5,-14.5,395449350588325,10.4387598566441,43.0209490271718
-6.5,-14.5,399068508908804,10.5342955416425,43.4146773906019
-5.5,-14.5,404124735589912,10.5845550818479,43.9647444725029
-4.5,-14.5,412944075619869,10.6356205463351,44.9242007905309
-3.5,-14.5,422915244513434,10.7018178264412,46.0089646119235
-2.5,-14.5,420149163189124,10.853769994232,45.7080425254891
-1.5,-14.5,437152285035835,10.9830079838486,47.5578127607465
-0.5,-14.5,439607680770660,11.0289958583887,47.8249353507628
0.5,-14.5,446660195942874,11.1900449353636,48.5921787291773
1.5,-14.5,455477727603197,11.410947931409,49.5514383146081
2.5,-14.5,462512925799869,11.5708175469652,50.3167977786324
3.5,-14.5,466726774633114,11.676236602953,50.7752225442656
4.5,-14.5,477078489110995,11.9352083912867,51.9013859334183
5.5,-14.5,485851230449098,12.1718862571816,52.8557727780891
6.5,-14.5,495409550545611,12.4289681918097,53.8956227640498
7.5,-14.5,510887162533652,12.8907320995536,55.5794327270937
8.5,-14.5,523738363559208,13.4289766879453,56.9775153473733
9.5,-14.5,540066624652194,14.1891983496746,58.7538674570395
10.5,-14.5,536104375894969,14.5492698322836,58.3228142726962
11.5,-14.5,550338939093857,15.5562080643304,59.8713929134055
12.5,-14.5,0,0,0
13.5,-14.5,0,0,0
14.5,-14.5,0,0,0
15.5,-14.5,0,0,0
16.5,-14.5,0,0,0
17.5,-14.5,0,0,0
18.5,-14.5,0,0,0
19.5,-14.5,0,0,0
20.5,-14.5,0,0,0
21.5,-14.5,0,0,0
22.5,-14.5,0,0,0
23.5,-14.5,0,0,0
24.5,-14.5,0,0,0
25.5,-14.5,0,0,0
26.5,-14.5,0,0,0
27.5,-14.5,0,0,0
28.5,-14.5,0,0,0
29.5,-14.5,0,0,0
30.5,-14.5,0,0,0
31.5,-14.5,0,0,0
32.5,-14.5,0,0,0
33.5,-14.5,0,0,0
34.5,-14.5,0,0,0
35.5,-14.5,0,0,0
36.5,-14.5,0,0,0
37.5,-14.5,0,0,0
38.5,-14.5,0,0,0
39.5,-14.5,0,0,0
40.5,-14.5,0,0,0
41.5,-14.5,416739895090378,11.9608306417661,45.3371481268059
42.5,-14.5,432973681397154,11.9963918918035,47.1032223210935
43.5,-14.5,443002543717668,12.0838412588203,48.1942626124721
44.5,-14.5,448918914174679,12.1221385716697,48.8379047665893
45.5,-14.5,442008655139479,12.1610046560614,48.0861374384205
46.5,-14.5,432221557730602,12.4294183128505,47.021398760446
47.5,-14.5,0,0,0
48.5,-14.5,0,0,0
49.5,-14.5,0,0,0
50.5,-14.5,412802122633840,12.2153535894593,44.9087577200919
51.5,-14.5,413585875856349,10.9348042359578,44.9940222612659
52.5,-14.5,428731350215147,11.0257246240371,46.6416989597174
53.5,-14.5,428231860242152,11.0293665420674,46.5873594276488
54.5,-14.5,424936407585965,11.0106987974747,46.2288470150419
55.5,-14.5,415726429083024,10.9740181714841,45.2268931235336
56.5,-14.5,414745361363962,10.9308694151744,45.1201627312061
57.5,-14.5,415509430432754,10.951006926026,45.2032858325914
58.5,-14.5,421886601711816,10.998663310416,45.8970585246591
59.5,-14.5,427459161417049,11.2837295798224,46.503297494765
60.5,-14.5,32287008378658,3.51250479898784,3.51250479898784
61.5,-14.5,396817933504941,11.0141649085389,43.1698372117336
62.5,-14.5,405579199519495,10.8797551722495,44.122975655544
63.5,-14.5,413047290717705,10.9032963913707,44.9354295647248
64.5,-14.5,398581501749195,10.8721623930653,43.361695864249
65.5,-14.5,376910902501765,10.8601537447491,41.0041505952406
66.5,-14.5,378465996394925,10.8412586190966,41.1733293156268
67.5,-14.5,389440857052486,10.848124018796,42.3672848000063
68.5,-14.5,389112691879756,10.8585125243822,42.3315836991005
69.5,-14.5,413590542502174,10.9176367232269,44.9945299458325
70.5,-14.5,422475918236579,10.9303718816536,45.9611702905148
71.5,-14.5,426102023103920,10.9581059703969,46.3556543690269
72.5,-14.5,427626967771332,10.9322150330403,46.5215531540632
73.5,-14.5,441265987588365,10.9468545982095,48.0053426089105
74.5,-14.5,435925851315443,10.9521950799617,47.424388992338
75.5,-14.5,435059955077101,10.8994275538998,47.3301881095268
76.5,-14.5,437493223666994,10.9294621938656,47.5949034866528
77.5,-14.5,439395219301058,10.9769778769684,47.8018216598682
78.5,-14.5,436832044572049,10.9906308787122,47.5229737892108
79.5,-14.5,435853551928657,10.9660121457353,47.4165235394577
80.5,-14.5,435456204221702,10.9560149350638,47.3732960681732
81.5,-14.5,435169251496203,10.9487952461129,47.3420784708792
82.5,-14.5,434212234192729,10.9247168295734,47.2379645241256
83.5,-14.5,423920880956168,10.8695944845561,46.1183678365801
84.5,-14.5,432309070934291,10.8768335180459,47.0309193250126
85.5,-14.5,405206165172492,10.9055586032424,44.0823932355605
86.5,-14.5,370273105119882,10.8649068773379,40.2820243801037
87.5,-14.5,380698846310384,10.8632878118176,41.4162411379762
88.5,-14.5,378663249154502,10.8679947534557,41.1947884504127
89.5,-14.5,439078749880882,10.8474500393353,47.767392940302
90.5,-14.5,431901804119275,10.8510949736698,46.9866127536068
91.5,-14.5,439498038406352,10.8728101805322,47.8130073540192
92.5,-14.5,441101969502923,10.8526243020407,47.9874990755153
93.5,-14.5,431812536445457,10.8643407823295,46.9769013201719
94.5,-14.5,442811026668026,10.8946729814979,48.1734274657757
95.5,-14.5,437317629109447,10.9559883894093,47.5758005484423
96.5,-14.5,438299065841581,11.0275409210614,47.6825710857151
97.5,-14.5,433971540439764,11.0780806716127,47.2117794421118
98.5,-14.5,449791290854223,11.1121035964345,48.9328106568311
99.5,-14.5,451579499046039,11.1104075349587,49.1273498901252
100.5,-14.5,464789617115216,11.1926966968028,50.5644791084474
101.5,-14.5,455689325862457,11.2733689537341,49.5744580968186
102.5,-14.5,461005573768600,11.4206876981679,50.1528128971129
103.5,-14.5,475560879251640,11.5743561032743,51.7362851024135
104.5,-14.5,487280844957272,11.7343126931696,53.0113005916843
105.5,-14.5,490155183667341,11.834682929019,53.3240000029963
106.5,-14.5,486810229957793,11.8322928806022,52.9601023690196
107.5,-14.5,489285224946341,11.8924495161459,53.2293571625512
108.5,-14.5,446443842602890,11.9956321023784,48.5686416415642
109.5,-14.5,490351731585225,11.9664624397167,53.3453824580291
110.5,-14.5,491244073752795,11.9882390101737,53.442460394429
111.5,-14.5,491378353716928,12.0730889206356,53.4570687165409
112.5,-14.5,473105037418890,12.1851019390309,51.4691139813879
113.5,-14.5,427186403040187,12.2606553378357,46.4736241011679
114.5,-14.5,501281777501090,12.2003597310405,54.5344625450528
115.5,-14.5,498516807290863,12.1657215948401,54.2336613367595
116.5,-14.5,499698878045468,12.1781700599991,54.3622588565295
117.5,-14.5,499643784794393,12.1768273814176,54.35626525977
118.5,-14.5,495206444256214,12.1505741311366,53.8735268235451
119.5,-14.5,446386863947363,12.1348920209423,48.5624429315868
120.5,-14.5,325762998500260,12.1743353351995,35.4397682852892
121.5,-14.5,285546951964731,12.5691895578044,31.0646631409633
122.5,-14.5,127719282799783,13.8945853544629,13.8945853544629
123.5,-14.5,84033969334859.4,9.14205853651651,9.14205853651651
124.5,-14.5,75230828208626.9,8.18436449780533,8.18436449780533
125.5,-14.5,0,0,0
126.5,-14.5,0,0,0
127.5,-14.5,0,0,0
128.5,-14.5,0,0,0
129.5,-14.5,0,0,0
130.5,-14.5,0,0,0
131.5,-14.5,0,0,0
132.5,-14.5,0,0,0
133.5,-14.5,0,0,0
134.5,-14.5,0,0,0
135.5,-14.5,0,0,0
136.5,-14.5,0,0,0
137.5,-14.5,0,0,0
138.5,-14.5,0,0,0
139.5,-14.5,37629844367641.6,4.09375211776745,4.09375211776745
140.5,-14.5,38774341263617.7,4.21826197611035,4.21826197611035
141.5,-14.5,0,0,0
142.5,-14.5,0,0,0
143.5,-14.5,0,0,0
144.5,-14.5,0,0,0
145.5,-14.5,0,0,0
146.5,-14.5,313652906835830,11.1191060815755,34.122310978975
147.5,-14.5,290642990382756,11.0926372625564,31.6190613431507
148.5,-14.5,307563660673471,11.0541057633407,33.4598616706754
149.5,-14.5,408919355809824,11.0237124681041,44.4863513781119
150.5,-14.5,428420998358400,11.0013243724963,46.6079357700959
151.5,-14.5,428377955670212,10.967608533753,46.6032531545049
152.5,-14.5,427511545773442,10.9616613589353,46.5089963907749
153.5,-14.5,427573248206427,10.9795551911433,46.5157090006713
154.5,-14.5,430260626427336,11.0321494930555,46.8080689736652
155.5,-14.5,394198897675844,11.0605825526965,42.884912209995
156.5,-14.5,423058861660472,11.0804645936177,46.0245887264984
157.5,-14.5,419905894241175,11.0495003331185,45.6815772879206
158.5,-14.5,383666632771629,11.0115966134774,41.7391067334888
159.5,-14.5,394650996269968,11.0330001701207,42.9340960322572
160.5,-14.5,392320623878929,11.0689376282313,42.6805747362933
161.5,-14.5,422223099576351,11.0585748921576,45.9336661394051
162.5,-14.5,424316644107695,11.0281662428343,46.1614229240227
163.5,-14.5,419486596447243,11.0558275856324,45.6359618658872
164.5,-14.5,434639721799808,11.1944048319094,47.2844709162249
165.5,-14.5,387529157125185,11.1224547295034,42.1593108963817
166.5,-14.5,274395753843494,11.0992783496158,29.8515238975888
167.5,-14.5,393486394559412,10.863929013842,42.8073989704154
168.5,-14.5,378754928828447,10.5504606572583,41.2047622854277
169.5,-14.5,385921586587287,10.4558945810788,41.9844232399332
170.5,-14.5,381944968710823,10.3655568966026,41.5518068385929
171.5,-14.5,373068686561386,10.30020804818,40.5861557853452
172.5,-14.5,373373378265456,10.237091395541,40.619303206754
173.5,-14.5,369317186076967,10.1787817325012,40.1780299131557
174.5,-14.5,365350290619061,10.1954030008861,39.7464712140789
175.5,-14.5,368934817152818,10.2402350638021,40.1364319841898
176.5,-14.5,367546458520079,10.2382415519327,39.9853923987622
177.5,-14.5,357010790152940,10.2465486232758,38.8392166594025
178.5,-14.5,351294130650048,10.2445050072294,38.2173010671434
179.5,-14.5,288447796888183,10.2255760514127,31.3802461641794
-179.5,-15.5,371103094941280,10.5094712616938,40.3723190025284
-178.5,-15.5,354357418541043,10.2713382734438,38.5505562666222
-177.5,-15.5,347039570078226,10.2044328904365,37.754447270011
-176.5,-15.5,349627611583789,10.1959056671626,38.0360003981812
-175.5,-15.5,281336843396757,10.2071776807552,30.606645278923
-174.5,-15.5,344600441559166,10.1754990624769,37.4890943909809
-173.5,-15.5,264661140435732,10.2121931898602,28.7924949559771
-172.5,-15.5,425633172506049,10.1566330167836,46.3046480956765
-171.5,-15.5,396860190068851,10.1456672821578,43.1744343048362
-170.5,-15.5,395724329343258,10.0137550893785,43.0508639757789
-169.5,-15.5,394651289851380,9.87310367952987,42.9341279709895
-168.5,-15.5,395165761421835,9.70916064972795,42.9900973515829
-167.5,-15.5,388663158496310,9.54939271786524,42.2826789461998
-166.5,-15.5,372068783782616,9.38805937217599,40.4773763261968
-165.5,-15.5,378891994839678,9.29663845127958,41.2196737017034
-164.5,-15.5,372306289926077,9.28788455934863,40.5032146280584
-163.5,-15.5,376910401882276,9.29876583844816,41.0040961328285
-162.5,-15.5,379147655454026,9.27768620460876,41.2474870291036
-161.5,-15.5,364002878682283,9.3194363195008,39.5998862211728
-160.5,-15.5,372964756211862,9.38373916755404,40.5748491988946
-159.5,-15.5,375636115868343,9.43747659757901,40.8654665116901
-158.5,-15.5,376473336704699,9.51287360493081,40.9565477964913
-157.5,-15.5,375361152464312,9.61023816588802,40.8355532331083
-156.5,-15.5,376610303995116,9.67088945721721,40.971448472926
-155.5,-15.5,379355627738562,9.7705300716269,41.2701123413939
-154.5,-15.5,387358970854988,9.91741404556682,42.140796325946
-153.5,-15.5,383548241609692,9.99917502866968,41.7262269547374
-152.5,-15.5,392519987813666,10.1247684936707,42.7022635459004
-151.5,-15.5,396881927655671,10.206650016129,43.1767991376856
-150.5,-15.5,399487128599423,10.2736482148417,43.4602190417516
-149.5,-15.5,400303798298251,10.2488358614083,43.5490645675643
-148.5,-15.5,374354414880654,10.4278815282645,40.7260302152911
-147.5,-15.5,379694830879056,11.188105092412,41.3070142632085
-146.5,-15.5,272480256536662,11.4688257649258,29.6431368769088
-145.5,-15.5,54290364161314.1,5.90625066339266,5.90625066339266
-144.5,-15.5,379692425696789,10.3569224699995,41.3067526033435
-143.5,-15.5,385387352531879,10.355087150332,41.9263038978934
-142.5,-15.5,378742381700774,10.4022730917892,41.2033972829584
-141.5,-15.5,292474290100319,10.4154014265084,31.8182885050756
-140.5,-15.5,354659121964874,10.4725157829864,38.5833785929166
-139.5,-15.5,375230911726866,10.5283715909611,40.8213843386124
-138.5,-15.5,401702839483725,10.5705009612005,43.701266308287
-137.5,-15.5,406234337143552,10.5743636720427,44.1942481011516
-136.5,-15.5,409070374970774,10.6319093602448,44.5027807580456
-135.5,-15.5,410885661255779,10.6628182067926,44.7002658180684
-134.5,-15.5,410708443085320,10.6908255734865,44.680986246951
-133.5,-15.5,410120485530855,10.7083952728891,44.6170223235228
-132.5,-15.5,409937696083530,10.7368041156604,44.5971366529954
-131.5,-15.5,408784662051422,10.7400205592926,44.4716980393066
-130.5,-15.5,407688714186666,10.7618449172496,44.3524698318106
-129.5,-15.5,408243551947884,10.776491086576,44.4128306517443
-128.5,-15.5,408686644887433,10.7881875042923,44.4610347485224
-127.5,-15.5,405774982994010,10.7970282639961,44.1442749467553
-126.5,-15.5,405179821689211,10.7985756269123,44.0795273270699
-125.5,-15.5,404442869128506,10.7963787801288,43.9993542315714
-124.5,-15.5,403683617040551,10.7761109654215,43.916755169704
-123.5,-15.5,403153911539166,10.7794517584224,43.8591284892186
-122.5,-15.5,401923727812497,10.7816963041952,43.7252967574928
-121.5,-15.5,401507381444269,10.7882209912767,43.6800024211675
-120.5,-15.5,403457464371264,10.8051561119641,43.8921520127048
-119.5,-15.5,402002123643868,10.7837992903761,43.7338254427981
-118.5,-15.5,399060816046671,10.7579443987762,43.4138404838546
-117.5,-15.5,377406645765350,10.7487861683871,41.0580825226582
-116.5,-15.5,395145336658394,10.7601173632132,42.9878753408359
-115.5,-15.5,393559511244517,10.7535264850418,42.8153533372092
-114.5,-15.5,390853646145816,10.7535745179423,42.5209821761176
-113.5,-15.5,389067454004201,10.7608448161615,42.3266622689971
-112.5,-15.5,387894661415008,10.7473885157571,42.1990741211747
-111.5,-15.5,391477424943591,10.7334652434414,42.5888430938896
-110.5,-15.5,394892655750976,10.7350375300611,42.9603861758595
-109.5,-15.5,399631834505813,10.7555332704999,43.4759616024954
-108.5,-15.5,400613492201574,10.7642028159266,43.5827561784092
-107.5,-15.5,402481037299382,10.7966462591724,43.7859264765503
-106.5,-15.5,405101665367260,10.7964926580473,44.071024698003
-105.5,-15.5,405353316253273,10.7858083812814,44.0984018069139
-104.5,-15.5,407761602513001,10.8151738861675,44.3603993554456
-103.5,-15.5,411753828592112,10.8520257266693,44.7947137737115
-102.5,-15.5,413089621400841,10.8872313687769,44.9400347212607
-101.5,-15.5,411983077782075,10.8924278295207,44.819653801306
-100.5,-15.5,405921261258614,10.9068188379584,44.1601885644055
-99.5,-15.5,405899068266251,10.9422910802967,44.1577741879707
-98.5,-15.5,407039909429726,11.009619144381,44.2818863390438
-97.5,-15.5,408674210409130,11.0723385541353,44.4596820011821
-96.5,-15.5,411239157255486,11.0862500412386,44.7387226605493
-95.5,-15.5,413495241504487,11.1103263609886,44.9841621468776
-94.5,-15.5,415823000361924,11.1545474824344,45.2373991164272
-93.5,-15.5,426233085205980,11.2513645876578,46.3699126198086
-92.5,-15.5,432595957733352,11.2605620989434,47.0621297501672
-91.5,-15.5,434368087326376,11.3066909981458,47.2549197921223
-90.5,-15.5,435070404093805,11.3598467351408,47.3313248584286
-89.5,-15.5,444312741825134,11.4435392222552,48.3367991115533
-88.5,-15.5,447515874355427,11.5260378078099,48.6852680143546
-87.5,-15.5,452371140697546,11.651088083416,49.2134726137727
-86.5,-15.5,457586544384070,11.7854139107633,49.7808565677993
-85.5,-15.5,463483800270672,11.8314461915661,50.4224192471165
-84.5,-15.5,468571439325803,11.9437637366593,50.9759036823136
-83.5,-15.5,475255268437857,12.0964061894741,51.703037691026
-82.5,-15.5,479360724076818,12.2009000526668,52.1496703571672
-81.5,-15.5,488874120087393,12.4612737722393,53.1846330502082
-80.5,-15.5,498975804414038,12.6631746571046,54.2835956502445
-79.5,-15.5,501180057413456,12.8888948693089,54.5233964130726
-78.5,-15.5,511856825439948,13.4903018559376,55.6849223894315
-77.5,-15.5,530798057819761,14.5282940421127,57.7455397390655
-76.5,-15.5,608782384645126,16.6342250914143,66.2294574500974
-75.5,-15.5,611887455809332,18.1065484401482,66.5672582533666
-74.5,-15.5,0,0,0
-73.5,-15.5,0,0,0
-72.5,-15.5,0,0,0
-71.5,-15.5,0,0,0
-70.5,-15.5,0,0,0
-69.5,-15.5,0,0,0
-68.5,-15.5,0,0,0
-67.5,-15.5,0,0,0
-66.5,-15.5,0,0,0
-65.5,-15.5,0,0,0
-64.5,-15.5,0,0,0
-63.5,-15.5,0,0,0
-62.5,-15.5,0,0,0
-61.5,-15.5,0,0,0
-60.5,-15.5,0,0,0
-59.5,-15.5,0,0,0
-58.5,-15.5,0,0,0
-57.5,-15.5,0,0,0
-56.5,-15.5,0,0,0
-55.5,-15.5,0,0,0
-54.5,-15.5,0,0,0
-53.5,-15.5,0,0,0
-52.5,-15.5,0,0,0
-51.5,-15.5,0,0,0
-50.5,-15.5,0,0,0
-49.5,-15.5,0,0,0
-48.5,-15.5,0,0,0
-47.5,-15.5,0,0,0
-46.5,-15.5,0,0,0
-45.5,-15.5,0,0,0
-44.5,-15.5,0,0,0
-43.5,-15.5,0,0,0
-42.5,-15.5,0,0,0
-41.5,-15.5,0,0,0
-40.5,-15.5,0,0,0
-39.5,-15.5,0,0,0
-38.5,-15.5,396107886337361,15.0369601435844,43.0925911549177
-37.5,-15.5,394058474931481,10.4350778078191,42.8696356146015
-36.5,-15.5,387887985979831,10.2230267471026,42.1983479003425
-35.5,-15.5,380728750114524,9.95633726064284,41.4194943739006
-34.5,-15.5,377126324128785,9.71311302976579,41.0275863217668
-33.5,-15.5,372282601195538,9.51734515374512,40.5006375302137
-32.5,-15.5,367442147648447,9.35229920479991,39.9740444152979
-31.5,-15.5,362555995777306,9.22793471762429,39.4424797780702
-30.5,-15.5,361904506176008,9.14474277100723,39.3716042009894
-29.5,-15.5,361690489616572,9.10008025535491,39.348321331816
-28.5,-15.5,365667194839939,9.08404605571686,39.780947235629
-27.5,-15.5,368110331159455,9.06919439044215,40.0467361234145
-26.5,-15.5,368728994040437,9.07200039505545,40.1140404804153
-25.5,-15.5,365509723699099,9.08013409665675,39.7638159445718
-24.5,-15.5,363485714659582,9.10629941362334,39.543623928603
-23.5,-15.5,362624711511189,9.1235851427141,39.4499553652228
-22.5,-15.5,368641360419929,9.17072027850293,40.1045068156986
-21.5,-15.5,366002944726176,9.20858100038865,39.8174734777893
-20.5,-15.5,363994234105137,9.2510245814722,39.5989457773152
-19.5,-15.5,360325664590257,9.29433926823685,39.1998419682748
-18.5,-15.5,363303517190236,9.35709840656778,39.5238026593811
-17.5,-15.5,356892623092223,9.42096979429833,38.8263612606309
-16.5,-15.5,353222230741976,9.45978617927163,38.4270591452657
-15.5,-15.5,351868662018721,9.53328801580492,38.279804355338
-14.5,-15.5,348812103333806,9.63049798463927,37.9472812264299
-13.5,-15.5,337611884663160,9.7087229149356,36.728809035728
-12.5,-15.5,351516703615881,9.79172248223943,38.2415147880755
-11.5,-15.5,363033338653006,9.90251026354891,39.4944099266301
-10.5,-15.5,369789876652339,10.0188331044615,40.2294539377963
-9.5,-15.5,380696603713819,10.1460656381492,41.4159971658155
-8.5,-15.5,391233205874268,10.2950006130466,42.5622744925828
-7.5,-15.5,397496924283191,10.476276233648,43.2437046428408
-6.5,-15.5,383505447391646,10.6446606472285,41.721571370222
-5.5,-15.5,407362769403935,10.6859719924559,44.3170102872123
-4.5,-15.5,415540667957099,10.702497328066,45.2066841639848
-3.5,-15.5,425521430847776,10.7833618844854,46.2924917166671
-2.5,-15.5,434026538482099,10.9200447524292,47.2177626811091
-1.5,-15.5,450148571677284,11.0600796560277,48.9716792503803
-0.5,-15.5,449180673125408,11.2372807859776,48.8663815322231
0.5,-15.5,460528306520400,11.393081247222,50.1008909760714
1.5,-15.5,464312016121993,11.5994496642204,50.5125208792728
2.5,-15.5,472159324690107,11.8121442544322,51.3662298597202
3.5,-15.5,473874752861482,11.8718431291167,51.5528513519814
4.5,-15.5,482329203729188,12.1008049290302,52.4726113649671
5.5,-15.5,496168805790315,12.4480165918163,53.9782221693401
6.5,-15.5,512527923598042,12.8584385440261,55.7579311821092
7.5,-15.5,552514741903527,13.8419873664812,60.1080985790709
8.5,-15.5,588963973851340,14.9905701878699,64.0734118293609
9.5,-15.5,624359702948923,16.4038347535205,67.9241144668067
10.5,-15.5,619995231399379,16.9116951216208,67.4493034504676
11.5,-15.5,484011546696431,18.3739394941261,52.6556335166846
12.5,-15.5,0,0,0
13.5,-15.5,0,0,0
14.5,-15.5,0,0,0
15.5,-15.5,0,0,0
16.5,-15.5,0,0,0
17.5,-15.5,0,0,0
18.5,-15.5,0,0,0
19.5,-15.5,0,0,0
20.5,-15.5,0,0,0
21.5,-15.5,0,0,0
22.5,-15.5,0,0,0
23.5,-15.5,0,0,0
24.5,-15.5,0,0,0
25.5,-15.5,0,0,0
26.5,-15.5,0,0,0
27.5,-15.5,0,0,0
28.5,-15.5,0,0,0
29.5,-15.5,0,0,0
30.5,-15.5,0,0,0
31.5,-15.5,0,0,0
32.5,-15.5,0,0,0
33.5,-15.5,0,0,0
34.5,-15.5,0,0,0
35.5,-15.5,0,0,0
36.5,-15.5,0,0,0
37.5,-15.5,0,0,0
38.5,-15.5,0,0,0
39.5,-15.5,0,0,0
40.5,-15.5,0,0,0
41.5,-15.5,425623620271981,12.0990183005473,46.3036089077898
42.5,-15.5,439355088606868,12.0670192636816,47.7974558402086
43.5,-15.5,444587368443742,12.3181720532905,48.3666757512369
44.5,-15.5,335511893865820,13.8364017212648,36.5003509616017
45.5,-15.5,583327321035882,16.9422362145238,63.460200167496
46.5,-15.5,0,0,0
47.5,-15.5,0,0,0
48.5,-15.5,0,0,0
