"lon","lat","macrozoo_biom_gm2_alldepths","macrozoo_biom_gm2_top200m"
-43.5,-14.5,0,0
-42.5,-14.5,0,0
-41.5,-14.5,0,0
-40.5,-14.5,0,0
-39.5,-14.5,0,0
-38.5,-14.5,3.00797242272966,0.505364104550897
-37.5,-14.5,1.94346294542478,0.280766202969845
-36.5,-14.5,1.82500157876636,0.258334388606402
-35.5,-14.5,1.68958424679507,0.23281577771324
-34.5,-14.5,1.47558012333338,0.201882265896191
-33.5,-14.5,1.29735292352191,0.177079908040963
-32.5,-14.5,1.1705835568151,0.1616872106965
-31.5,-14.5,1.11821908878757,0.150860865744607
-30.5,-14.5,1.09288015176868,0.145109811985527
-29.5,-14.5,1.08435344833981,0.142698030183055
-28.5,-14.5,1.07359092098355,0.141911438627392
-27.5,-14.5,1.08814736022139,0.143835565585956
-26.5,-14.5,1.12082673576106,0.148820487435355
-25.5,-14.5,1.14945882626211,0.152280057906873
-24.5,-14.5,1.1903009226171,0.157338622213156
-23.5,-14.5,1.23410510819944,0.16240495038636
-22.5,-14.5,1.29442101083402,0.17186988821076
-21.5,-14.5,1.33319143341373,0.17662091415782
-20.5,-14.5,1.39792140887472,0.186452036515667
-19.5,-14.5,1.4712854265398,0.195794017290874
-18.5,-14.5,1.48558544954919,0.210289028402528
-17.5,-14.5,1.57104021023566,0.218578832871577
-16.5,-14.5,1.61540454011814,0.232171109847935
-15.5,-14.5,1.60027318847209,0.24340757384932
-14.5,-14.5,1.63684882722737,0.257104551004083
-13.5,-14.5,1.73894779526598,0.273141529434162
-12.5,-14.5,1.84423231134093,0.288810635000372
-11.5,-14.5,1.93353723935044,0.30279597340296
-10.5,-14.5,2.113833009094,0.326178698428444
-9.5,-14.5,2.34713471575618,0.35203868380641
-8.5,-14.5,2.6339922074306,0.382511892176416
-7.5,-14.5,2.88443648270864,0.413499005973077
-6.5,-14.5,3.02505118339046,0.433656856321209
-5.5,-14.5,3.13533727623221,0.443816294601684
-4.5,-14.5,3.31008284755544,0.456111918604049
-3.5,-14.5,3.50284318203859,0.469331750835357
-2.5,-14.5,3.5995724528179,0.498389722906579
-1.5,-14.5,3.94545835710813,0.522693473974488
-0.5,-14.5,4.00860668954249,0.529873279557177
0.5,-14.5,4.19717570845827,0.553564495936259
1.5,-14.5,4.44599339991978,0.586381001491731
2.5,-14.5,4.61701068315278,0.607586327897724
3.5,-14.5,4.6893379487549,0.617104403711243
4.5,-14.5,4.90521740567937,0.645513566154793
5.5,-14.5,5.06227256536751,0.667661912579059
6.5,-14.5,5.19026205745158,0.686069098601673
7.5,-14.5,5.27168648072453,0.703127281664865
8.5,-14.5,5.12425971694731,0.701078271751815
9.5,-14.5,4.69102056768519,0.667374839340993
10.5,-14.5,4.26020058597369,0.638972870611008
11.5,-14.5,3.40089827649878,0.545794906851716
12.5,-14.5,0,0
13.5,-14.5,0,0
14.5,-14.5,0,0
15.5,-14.5,0,0
16.5,-14.5,0,0
17.5,-14.5,0,0
18.5,-14.5,0,0
19.5,-14.5,0,0
20.5,-14.5,0,0
21.5,-14.5,0,0
22.5,-14.5,0,0
23.5,-14.5,0,0
24.5,-14.5,0,0
25.5,-14.5,0,0
26.5,-14.5,0,0
27.5,-14.5,0,0
28.5,-14.5,0,0
29.5,-14.5,0,0
30.5,-14.5,0,0
31.5,-14.5,0,0
32.5,-14.5,0,0
33.5,-14.5,0,0
34.5,-14.5,0,0
35.5,-14.5,0,0
36.5,-14.5,0,0
37.5,-14.5,0,0
38.5,-14.5,0,0
39.5,-14.5,0,0
40.5,-14.5,0,0
41.5,-14.5,2.95030380285817,0.48579743686541
42.5,-14.5,3.1515032540191,0.489155552992579
43.5,-14.5,3.30215461019262,0.499440758994438
44.5,-14.5,3.38465749278309,0.503484584829348
45.5,-14.5,3.2953677430913,0.505558366715589
46.5,-14.5,3.16773946410585,0.523324881774795
47.5,-14.5,0,0
48.5,-14.5,0,0
49.5,-14.5,0,0
50.5,-14.5,3.0729002117633,0.532944805079833
51.5,-14.5,2.55332128182132,0.366971505326744
52.5,-14.5,2.77412584524746,0.381348638060198
53.5,-14.5,2.77760830817622,0.38273974184919
54.5,-14.5,2.73320485981052,0.380270806796659
55.5,-14.5,2.61659019166683,0.375101843905789
56.5,-14.5,2.57345943634813,0.367978398939268
57.5,-14.5,2.61677999750396,0.374172796453415
58.5,-14.5,2.71720324330245,0.381768958592647
59.5,-14.5,2.95947070221773,0.424255552482932
60.5,-14.5,0.1536446157868,0.1536446157868
61.5,-14.5,2.48096600591152,0.38621797214246
62.5,-14.5,2.47466256028857,0.364160300980555
63.5,-14.5,2.55343001293835,0.366047503039602
64.5,-14.5,2.39814872441943,0.362712640834136
65.5,-14.5,2.18245115378463,0.36175049020057
66.5,-14.5,2.18558896582898,0.358701006695663
67.5,-14.5,2.29963422778553,0.360127527053479
68.5,-14.5,2.30535519653889,0.36210876829417
69.5,-14.5,2.59369306112174,0.371819420882509
70.5,-14.5,2.68704023807521,0.372942179641574
71.5,-14.5,2.75505034800795,0.378726401255378
72.5,-14.5,2.75240560305632,0.374803285273993
73.5,-14.5,2.91172953902361,0.378169739995014
74.5,-14.5,2.86323378771968,0.379320595947507
75.5,-14.5,2.8162968044341,0.371440709001464
76.5,-14.5,2.86663306797581,0.376407918492354
77.5,-14.5,2.92427634470009,0.383976862717987
78.5,-14.5,2.90277804544743,0.385423393158803
79.5,-14.5,2.86284310067979,0.380120934039653
80.5,-14.5,2.85119066139112,0.378573753160198
81.5,-14.5,2.83760177593154,0.376769455945228
82.5,-14.5,2.80885491213169,0.372952521403579
83.5,-14.5,2.67266644954903,0.365662257364102
84.5,-14.5,2.76801577808603,0.36753000636071
85.5,-14.5,2.4982771857063,0.369618311115957
86.5,-14.5,2.12107523284625,0.362615253501662
87.5,-14.5,2.2239752360269,0.362636852567514
88.5,-14.5,2.20705015279374,0.363413186879911
89.5,-14.5,2.79299537857999,0.360408933316017
90.5,-14.5,2.72263358460402,0.36069391129992
91.5,-14.5,2.81901356084961,0.364549089359122
92.5,-14.5,2.81139948215047,0.360467987111741
93.5,-14.5,2.71974903387359,0.361121272368712
94.5,-14.5,2.83634296828351,0.363666155246512
95.5,-14.5,2.8121243429927,0.370890404064272
96.5,-14.5,2.87329903407867,0.381509245948501
97.5,-14.5,2.85631117084067,0.388043366715
98.5,-14.5,3.03475895670411,0.391606175522224
99.5,-14.5,3.03734600388454,0.389438074216573
100.5,-14.5,3.2186013465271,0.399249592669561
101.5,-14.5,3.14633111902655,0.406877129004555
102.5,-14.5,3.28440526212031,0.425649754527491
103.5,-14.5,3.52457608694262,0.444398133719883
104.5,-14.5,3.72041844898938,0.461497212732501
105.5,-14.5,3.79209573397792,0.472292805011667
106.5,-14.5,3.74545971490099,0.471274851026573
107.5,-14.5,3.78490163251244,0.476237655398113
108.5,-14.5,3.29140580788864,0.485650019012284
109.5,-14.5,3.79118366768448,0.480000301801253
110.5,-14.5,3.7792290875687,0.478486737024006
111.5,-14.5,3.79397598473299,0.485420407848359
112.5,-14.5,3.59009595438817,0.494696244517847
113.5,-14.5,3.03870810074567,0.500354100921508
114.5,-14.5,3.87208727125833,0.488214274426509
115.5,-14.5,3.79692477614915,0.480727181329461
116.5,-14.5,3.79744356509618,0.479795125123771
117.5,-14.5,3.76836914694874,0.476121663266124
118.5,-14.5,3.66228461682848,0.467582235902553
119.5,-14.5,3.07386553942125,0.462319946043001
120.5,-14.5,1.8575377144277,0.462958962826692
121.5,-14.5,1.5391492698191,0.500141186284689
122.5,-14.5,0.61110440554218,0.61110440554218
123.5,-14.5,0.381785223147063,0.381785223147063
124.5,-14.5,0.312135619407143,0.312135619407143
125.5,-14.5,0,0
126.5,-14.5,0,0
127.5,-14.5,0,0
128.5,-14.5,0,0
129.5,-14.5,0,0
130.5,-14.5,0,0
131.5,-14.5,0,0
132.5,-14.5,0,0
133.5,-14.5,0,0
134.5,-14.5,0,0
135.5,-14.5,0,0
136.5,-14.5,0,0
137.5,-14.5,0,0
138.5,-14.5,0,0
139.5,-14.5,0.163526523866559,0.163526523866559
140.5,-14.5,0.158278128934786,0.158278128934786
141.5,-14.5,0,0
142.5,-14.5,0,0
143.5,-14.5,0,0
144.5,-14.5,0,0
145.5,-14.5,0,0
146.5,-14.5,1.74139615334991,0.398643844978184
147.5,-14.5,1.51670649018818,0.391085000646942
148.5,-14.5,1.63400983627413,0.382411008124732
149.5,-14.5,2.52671951931722,0.374840375751718
150.5,-14.5,2.68615287654155,0.368378596509266
151.5,-14.5,2.62814670965279,0.35872426787314
152.5,-14.5,2.57248989395756,0.351956549546086
153.5,-14.5,2.55108974002158,0.349856058530927
154.5,-14.5,2.58109545226345,0.353133923504045
155.5,-14.5,2.23608471995982,0.354441321341003
156.5,-14.5,2.50571079753784,0.354690798319177
157.5,-14.5,2.43773657966243,0.347686733446066
158.5,-14.5,2.06841282864865,0.340585145693673
159.5,-14.5,2.16637394464023,0.341307258660894
160.5,-14.5,2.15590071143178,0.344911687892158
161.5,-14.5,2.41080976946053,0.341257276205161
162.5,-14.5,2.4018459185655,0.335804058320859
163.5,-14.5,2.37491262121151,0.339588233500273
164.5,-14.5,2.5987290849232,0.358091130477848
165.5,-14.5,2.09695382618345,0.345284710340051
166.5,-14.5,1.19755843853372,0.339303687068317
167.5,-14.5,2.01549874081417,0.311005057227631
168.5,-14.5,1.70946010721603,0.267705026116743
169.5,-14.5,1.68794313413865,0.252470545151196
170.5,-14.5,1.59112845621371,0.238647898534423
171.5,-14.5,1.4839423746428,0.22898232273857
172.5,-14.5,1.44181009750035,0.219929815465177
173.5,-14.5,1.38432895689428,0.212991446262336
174.5,-14.5,1.3666047011055,0.214656529200048
175.5,-14.5,1.41164621378052,0.219754376629833
176.5,-14.5,1.3981798260244,0.218957883405269
177.5,-14.5,1.34085110747016,0.220784730913512
178.5,-14.5,1.30242793761345,0.220331550860548
179.5,-14.5,0.946425442756636,0.216657580619953
-179.5,-15.5,1.65129654477224,0.265843233792431
-178.5,-15.5,1.37586571345086,0.230369768486959
-177.5,-15.5,1.28286718919979,0.220097785434332
-176.5,-15.5,1.28962890267353,0.21816633992151
-175.5,-15.5,0.92419267734366,0.219593771868691
-174.5,-15.5,1.24471925538687,0.215093389035953
-173.5,-15.5,0.83612610563471,0.219451309124723
-172.5,-15.5,1.72055887031788,0.210471147445395
-171.5,-15.5,1.53670882149047,0.209258226390977
-170.5,-15.5,1.44308898171479,0.193353639658298
-169.5,-15.5,1.34151165338158,0.176539366106367
-168.5,-15.5,1.23730769805562,0.158307382503461
-167.5,-15.5,1.10624692557612,0.141538806770267
-166.5,-15.5,0.938004192112271,0.125109173354995
-165.5,-15.5,0.906421945686126,0.115727433659182
-164.5,-15.5,0.875247001629121,0.114672762337512
-163.5,-15.5,0.901189217471546,0.116040886457629
-162.5,-15.5,0.901136332411659,0.114569930797718
-161.5,-15.5,0.872234501339337,0.119054115874674
-160.5,-15.5,0.94291180216953,0.125197400749132
-159.5,-15.5,0.986771307518559,0.130727250438722
-158.5,-15.5,1.03422437456346,0.13825623445008
-157.5,-15.5,1.08935880501324,0.148690116249697
-156.5,-15.5,1.13251148643893,0.155312452819936
-155.5,-15.5,1.21436161498891,0.167332611176411
-154.5,-15.5,1.3559997899664,0.185084809042525
-153.5,-15.5,1.39292282450781,0.195706632333458
-152.5,-15.5,1.53428984672476,0.211924252884471
-151.5,-15.5,1.62445836341793,0.223308176713109
-150.5,-15.5,1.69436030633607,0.232917333693231
-149.5,-15.5,1.69176033677269,0.230913854997758
-148.5,-15.5,1.64004527506271,0.256834518301995
-147.5,-15.5,2.11047562371017,0.363387067764002
-146.5,-15.5,1.33058801204499,0.402120892362016
-145.5,-15.5,0.164301412731676,0.164301412731676
-144.5,-15.5,1.66552520133073,0.251905579499337
-143.5,-15.5,1.7161059964044,0.253213051937682
-142.5,-15.5,1.71568292792965,0.262455413903654
-141.5,-15.5,1.15700043708306,0.266796680080405
-140.5,-15.5,1.60385780133208,0.277154232592832
-139.5,-15.5,1.8080304949694,0.286590535654346
-138.5,-15.5,2.06257338722676,0.294178382307806
-137.5,-15.5,2.12557125528022,0.297908623862429
-136.5,-15.5,2.20217146192501,0.307887407896034
-135.5,-15.5,2.25964969747055,0.31515175236936
-134.5,-15.5,2.30057585191435,0.322436325967623
-133.5,-15.5,2.33376564701091,0.328708783869625
-132.5,-15.5,2.38411638461749,0.337478748376202
-131.5,-15.5,2.39814120172289,0.341175033476049
-130.5,-15.5,2.42018777972714,0.346946534335057
-129.5,-15.5,2.46379528920785,0.353197898139158
-128.5,-15.5,2.49972770455576,0.358348997190096
-127.5,-15.5,2.5026851114256,0.363443299031997
-126.5,-15.5,2.52840158369695,0.368141841922989
-125.5,-15.5,2.54577801711348,0.371649499413816
-124.5,-15.5,2.55273511152384,0.372665142033716
-123.5,-15.5,2.57997601730531,0.377639889095943
-122.5,-15.5,2.59603232814686,0.38202053449379
-121.5,-15.5,2.62763669182136,0.387710262369323
-120.5,-15.5,2.69107098254349,0.394949761891885
-119.5,-15.5,2.69066989873202,0.395946977129403
-118.5,-15.5,2.68041393912995,0.397641036305096
-117.5,-15.5,2.47400874923381,0.402110308506174
-116.5,-15.5,2.70855236413792,0.408513470219424
-115.5,-15.5,2.71384487006458,0.411618779112588
-114.5,-15.5,2.71577877565123,0.416640808922628
-113.5,-15.5,2.73367178092822,0.423058126637838
-112.5,-15.5,2.74414665080876,0.425928347291803
-111.5,-15.5,2.80557644360449,0.427955048022705
-110.5,-15.5,2.88089608280927,0.433296676279029
-109.5,-15.5,2.98401572920246,0.441482978943125
-108.5,-15.5,3.02812141985278,0.446802160219303
-107.5,-15.5,3.10696160962736,0.457206607904147
-106.5,-15.5,3.17772278190742,0.462684695973621
-105.5,-15.5,3.2083555481,0.465921709265637
-104.5,-15.5,3.29651313398035,0.476237263924572
-103.5,-15.5,3.40602015300297,0.487026072746447
-102.5,-15.5,3.4774006059126,0.49723274801253
-101.5,-15.5,3.50757801431201,0.504120336569984
-100.5,-15.5,3.45836398705736,0.510284855194808
-99.5,-15.5,3.50579563753722,0.52008691270897
-98.5,-15.5,3.59051365651613,0.535569546792163
-97.5,-15.5,3.67020889226803,0.548963777931137
-96.5,-15.5,3.74728059120744,0.555911352295596
-95.5,-15.5,3.83091385767363,0.565254938590231
-94.5,-15.5,3.91076629410192,0.575490918874489
-93.5,-15.5,4.13541408983725,0.592833167131831
-92.5,-15.5,4.26949620895957,0.59838960328306
-91.5,-15.5,4.33282111106664,0.607264880644888
-90.5,-15.5,4.3910108444912,0.618469912135222
-89.5,-15.5,4.57691818939445,0.630675131953327
-88.5,-15.5,4.65913054734874,0.642003560287736
-87.5,-15.5,4.78654510166557,0.659560612332658
-86.5,-15.5,4.89561207872289,0.674589465220342
-85.5,-15.5,4.99218346598816,0.678211708576152
-84.5,-15.5,5.07601499241708,0.687995159047138
-83.5,-15.5,5.16181100594363,0.698001341678693
-82.5,-15.5,5.20229161463157,0.703475296293386
-81.5,-15.5,5.30297758263221,0.718757314711783
-80.5,-15.5,5.43093639508365,0.731010797350368
-79.5,-15.5,5.35423373543138,0.736026358126728
-78.5,-15.5,5.0808340442391,0.726507342788483
-77.5,-15.5,4.26865231202815,0.64927807974406
-76.5,-15.5,2.52512562867019,0.382995041405737
-75.5,-15.5,1.16905517529964,0.202753698327914
-74.5,-15.5,0,0
-73.5,-15.5,0,0
-72.5,-15.5,0,0
-71.5,-15.5,0,0
-70.5,-15.5,0,0
-69.5,-15.5,0,0
-68.5,-15.5,0,0
-67.5,-15.5,0,0
-66.5,-15.5,0,0
-65.5,-15.5,0,0
-64.5,-15.5,0,0
-63.5,-15.5,0,0
-62.5,-15.5,0,0
-61.5,-15.5,0,0
-60.5,-15.5,0,0
-59.5,-15.5,0,0
-58.5,-15.5,0,0
-57.5,-15.5,0,0
-56.5,-15.5,0,0
-55.5,-15.5,0,0
-54.5,-15.5,0,0
-53.5,-15.5,0,0
-52.5,-15.5,0,0
-51.5,-15.5,0,0
-50.5,-15.5,0,0
-49.5,-15.5,0,0
-48.5,-15.5,0,0
-47.5,-15.5,0,0
-46.5,-15.5,0,0
-45.5,-15.5,0,0
-44.5,-15.5,0,0
-43.5,-15.5,0,0
-42.5,-15.5,0,0
-41.5,-15.5,0,0
-40.5,-15.5,0,0
-39.5,-15.5,0,0
-38.5,-15.5,2.28272353805341,0.583519700864255
-37.5,-15.5,2.04981860097633,0.295366102366071
-36.5,-15.5,1.85276686382441,0.264926726463313
-35.5,-15.5,1.61853613080161,0.228537050818746
-34.5,-15.5,1.44029286055555,0.198464742495755
-33.5,-15.5,1.29385637739394,0.176188284307178
-32.5,-15.5,1.17887186224337,0.159411908062043
-31.5,-15.5,1.09134413679647,0.147576048568995
-30.5,-15.5,1.05485951032119,0.141014761745895
-29.5,-15.5,1.04333699660463,0.138531599434599
-28.5,-15.5,1.07188007587864,0.139516432232046
-27.5,-15.5,1.09540754369649,0.140748484021795
-26.5,-15.5,1.12627983133673,0.144407732271458
-25.5,-15.5,1.14113159079889,0.148530243110485
-24.5,-15.5,1.17476105494333,0.154938953333485
-23.5,-15.5,1.20525721823696,0.160030949459116
-22.5,-15.5,1.29539412008406,0.168977102625416
-21.5,-15.5,1.3324829225066,0.176923650819294
-20.5,-15.5,1.37680384265433,0.18574698084303
-19.5,-15.5,1.41560099268598,0.195530318732083
-18.5,-15.5,1.50233585154717,0.207013938682194
-17.5,-15.5,1.52796103838199,0.219041179906046
-16.5,-15.5,1.55055057966134,0.227563518841024
-15.5,-15.5,1.62034932067584,0.242360342627985
-14.5,-15.5,1.69294887109463,0.261233435613832
-13.5,-15.5,1.67974183464113,0.27750094570163
-12.5,-15.5,1.88503963346675,0.295201146945829
-11.5,-15.5,2.10541872953829,0.318438126741851
-10.5,-15.5,2.29153913140305,0.34275214729663
-9.5,-15.5,2.52302060835329,0.367358357927754
-8.5,-15.5,2.78435054955223,0.397123198387837
-7.5,-15.5,3.02174650417188,0.432078868195953
-6.5,-15.5,2.99051601188095,0.465540852642142
-5.5,-15.5,3.37146977446579,0.478440192139943
-4.5,-15.5,3.50988600921909,0.483643738080067
-3.5,-15.5,3.7190905180094,0.499446548590659
-2.5,-15.5,3.95849497790552,0.52559876859316
-1.5,-15.5,4.30179752302627,0.550393654707183
-0.5,-15.5,4.39150758417397,0.57791071975195
0.5,-15.5,4.64689001191983,0.600926347330809
1.5,-15.5,4.78526614162774,0.628337155502747
2.5,-15.5,4.97519543507047,0.654722488730259
3.5,-15.5,5.02269486839139,0.662442019632297
4.5,-15.5,5.16643316019184,0.682919301947342
5.5,-15.5,5.33633843328159,0.705378044158442
6.5,-15.5,5.47806032285998,0.72411139672502
7.5,-15.5,5.31612089759105,0.701141908136167
8.5,-15.5,4.43975672655843,0.600362188444415
9.5,-15.5,3.0526668040236,0.434292066833153
10.5,-15.5,2.50905129153517,0.379486314036399
11.5,-15.5,0.92651433857775,0.236839617536148
12.5,-15.5,0,0
13.5,-15.5,0,0
14.5,-15.5,0,0
15.5,-15.5,0,0
16.5,-15.5,0,0
17.5,-15.5,0,0
18.5,-15.5,0,0
19.5,-15.5,0,0
20.5,-15.5,0,0
21.5,-15.5,0,0
22.5,-15.5,0,0
23.5,-15.5,0,0
24.5,-15.5,0,0
25.5,-15.5,0,0
26.5,-15.5,0,0
27.5,-15.5,0,0
28.5,-15.5,0,0
29.5,-15.5,0,0
30.5,-15.5,0,0
31.5,-15.5,0,0
32.5,-15.5,0,0
33.5,-15.5,0,0
34.5,-15.5,0,0
35.5,-15.5,0,0
36.5,-15.5,0,0
37.5,-15.5,0,0
38.5,-15.5,0,0
39.5,-15.5,0,0
40.5,-15.5,0,0
41.5,-15.5,3.09768142541141,0.501870005193151
42.5,-15.5,3.25481759367296,0.497903479029872
43.5,-15.5,3.37366085592527,0.523637390976826
44.5,-15.5,2.06759556687,0.60448795214394
45.5,-15.5,2.57678106270057,0.43292040995298
46.5,-15.5,0,0
47.5,-15.5,0,0
48.5,-15.5,0,0
49.5,-15.5,0,0
50.5,-15.5,0.392264078447595,0.392264078447595
51.5,-15.5,2.42638864379173,0.347835460522979
52.5,-15.5,2.61074068283644,0.360609352832705
53.5,-15.5,2.6510200437008,0.363560485162628
54.5,-15.5,2.68441261454903,0.366404183711168
55.5,-15.5,2.64418908859551,0.364355278672822
56.5,-15.5,2.59697774465599,0.35957243131484
57.5,-15.5,2.62989530029237,0.370418378113828
58.5,-15.5,2.75035188032217,0.392274074678275
59.5,-15.5,2.73957134577076,0.451098201004263
60.5,-15.5,0.134725015600981,0.134725015600981
61.5,-15.5,1.11439108142287,0.362117494629625
62.5,-15.5,2.33425730389957,0.351080324415399
63.5,-15.5,2.48871955654831,0.354958275762283
64.5,-15.5,2.05237231679888,0.348410184245485
65.5,-15.5,2.3134631304292,0.343203660900265
66.5,-15.5,2.22228622712183,0.348014668467106
67.5,-15.5,2.19659529928715,0.35142220987995
68.5,-15.5,2.35960783692376,0.354893131745323
69.5,-15.5,2.49540997457359,0.35864830693121
70.5,-15.5,2.60020900670174,0.360890618883191
71.5,-15.5,2.5951856056629,0.356750396860491
72.5,-15.5,2.76423650464979,0.360579586000294
73.5,-15.5,2.66746151480292,0.361543575397337
74.5,-15.5,2.7601550836836,0.362426653544135
75.5,-15.5,2.75766765787036,0.352829897864488
76.5,-15.5,2.71178043568103,0.357656070233711
77.5,-15.5,2.73213558123784,0.362765926227844
78.5,-15.5,2.76034907158306,0.36651204081582
79.5,-15.5,2.74784579381334,0.364851887794072
80.5,-15.5,2.74215498766525,0.364096277209637
81.5,-15.5,2.67504896495805,0.355987066718059
82.5,-15.5,2.65665572227978,0.350385685025367
83.5,-15.5,2.63360307928448,0.34734527747846
84.5,-15.5,2.65046077075153,0.35512448871128
85.5,-15.5,2.61019273647923,0.353781454459927
86.5,-15.5,2.18610151158008,0.346518493433438
87.5,-15.5,2.05447665785024,0.339408832784813
88.5,-15.5,2.12450749173726,0.340952676112459
89.5,-15.5,2.63235841362303,0.339680292790769
90.5,-15.5,2.70318933795386,0.345859667061979
91.5,-15.5,2.5722211135107,0.346224162899618
92.5,-15.5,2.62842082435612,0.342863170747743
93.5,-15.5,2.65504421366835,0.344831951766687
94.5,-15.5,2.71118083794259,0.348358558460951
95.5,-15.5,2.79139265366745,0.355641481588683
96.5,-15.5,2.77611311743217,0.362921950505598
97.5,-15.5,2.87202364206041,0.372206247608729
98.5,-15.5,2.84377839713525,0.371767849160501
99.5,-15.5,2.90854721796032,0.382757079191097
100.5,-15.5,3.18650419209481,0.393684459176215
101.5,-15.5,3.16497568706494,0.398235078991815
102.5,-15.5,3.31692062537073,0.411445552281721
103.5,-15.5,3.44035108014019,0.425899279607752
104.5,-15.5,3.5422897818776,0.439401342467647
105.5,-15.5,3.6365714123361,0.452922772378368
106.5,-15.5,3.69698364593107,0.459516151049549
107.5,-15.5,3.67257200050368,0.46305828068858
108.5,-15.5,3.64146322723346,0.465907157040919
109.5,-15.5,3.41842228983695,0.461185246519644
110.5,-15.5,3.58629251992873,0.45500650360814
111.5,-15.5,3.47171467626453,0.454855727850447
112.5,-15.5,3.26555724405865,0.458813079721536
113.5,-15.5,3.54986571165989,0.460052687833697
114.5,-15.5,3.58070150642281,0.453351236552698
115.5,-15.5,3.57067350875379,0.452081595635898
116.5,-15.5,3.59378284258742,0.453124105947662
117.5,-15.5,3.51611908489932,0.4442506563614
118.5,-15.5,3.39492416254422,0.443819270602629
119.5,-15.5,2.6624189511334,0.450401039168923
120.5,-15.5,1.49741752132541,0.480419706884518
121.5,-15.5,0.38466739078516,0.38466739078516
122.5,-15.5,0.313711074622351,0.313711074622351
123.5,-15.5,0,0
124.5,-15.5,0,0
125.5,-15.5,0,0
126.5,-15.5,0,0
127.5,-15.5,0,0
128.5,-15.5,0,0
129.5,-15.5,0,0
130.5,-15.5,0,0
131.5,-15.5,0,0
132.5,-15.5,0,0
133.5,-15.5,0,0
134.5,-15.5,0,0
135.5,-15.5,0,0
136.5,-15.5,0,0
137.5,-15.5,0,0
138.5,-15.5,0,0
139.5,-15.5,0,0
140.5,-15.5,0,0
141.5,-15.5,0,0
142.5,-15.5,0,0
143.5,-15.5,0,0
144.5,-15.5,0,0
145.5,-15.5,0.163348134378717,0.163348134378717
146.5,-15.5,1.661946665642,0.380456111417097
147.5,-15.5,1.35664539905706,0.376748753925998
148.5,-15.5,1.3071748330809,0.366636918649374
149.5,-15.5,1.2011352514643,0.367187672582271
150.5,-15.5,1.26243877910802,0.34717503457671
151.5,-15.5,1.49881403878257,0.343111468449136
152.5,-15.5,2.35300526641247,0.340815901178126
153.5,-15.5,2.4852064168044,0.340014814994136
154.5,-15.5,2.48788913075714,0.342000754322077
155.5,-15.5,2.191527574594,0.342174798361584
156.5,-15.5,2.29210778263672,0.345703822011912
157.5,-15.5,2.15574389185248,0.341706513478935
158.5,-15.5,2.21787816137077,0.340255458040306
159.5,-15.5,2.15499899409648,0.344767426680836
160.5,-15.5,2.40749760876977,0.345127332176174
161.5,-15.5,2.54938131359421,0.347973323517152
162.5,-15.5,2.50652015913278,0.345385227939564
163.5,-15.5,2.41422300518436,0.342598746462764
164.5,-15.5,2.2256707608795,0.366479258811953
165.5,-15.5,2.32586645344921,0.358896889792446
166.5,-15.5,1.52649566741687,0.38363383611984
167.5,-15.5,1.70938129325624,0.400050360231744
168.5,-15.5,2.0321977536934,0.322123240955848
169.5,-15.5,1.7712260280457,0.269410144049846
170.5,-15.5,1.72625988025763,0.256789716824317
171.5,-15.5,1.57084346971221,0.241688379629338
172.5,-15.5,1.46536196754462,0.229478747199826
173.5,-15.5,1.40743685943367,0.225873227347777
174.5,-15.5,1.46487500231217,0.229402487426508
175.5,-15.5,1.5215340837059,0.236860886829696
176.5,-15.5,1.56711612671958,0.246151435263561
177.5,-15.5,1.55272966253981,0.257371495164365
178.5,-15.5,1.70810355404635,0.265904607028557
179.5,-15.5,1.74542507215363,0.28278456359006
-179.5,-16.5,0.448610255802149,0.448610255802149
-178.5,-16.5,1.13964163554582,0.291320142444068
-177.5,-16.5,0.991754293193592,0.260297790613994
-176.5,-16.5,1.55115194967231,0.253748213310146
-175.5,-16.5,1.43946113197924,0.248745708659188
-174.5,-16.5,1.03996649931396,0.238071183939106
-173.5,-16.5,0.910871968875637,0.228917326850404
-172.5,-16.5,1.70277834764978,0.214695753806408
-171.5,-16.5,1.55429163351201,0.206374840227993
-170.5,-16.5,1.45923149993681,0.194629457123805
-169.5,-16.5,1.34963525006488,0.178003068919506
-168.5,-16.5,1.26173153614273,0.163871225184812
-167.5,-16.5,1.17360229355274,0.14952452422865
-166.5,-16.5,1.03530974575118,0.132183185202373
-165.5,-16.5,0.927150033354888,0.118373892520847
-164.5,-16.5,0.882368045692753,0.112419397057733
-163.5,-16.5,0.855052481670509,0.10893921749699
-162.5,-16.5,0.823370092122517,0.107404140869696
-161.5,-16.5,0.79885146064281,0.108275081642003
-160.5,-16.5,0.843632241045612,0.112015316304298
-159.5,-16.5,0.858842275797854,0.11377923985034
-158.5,-16.5,0.906132083622324,0.120313884441668
-157.5,-16.5,0.94477971779903,0.128352788114077
-156.5,-16.5,0.997451777299605,0.136790384872057
-155.5,-16.5,1.06632033201539,0.147285820981139
-154.5,-16.5,1.07800888304718,0.173004809339309
-153.5,-16.5,1.27945019965149,0.180209405210781
-152.5,-16.5,1.24718253811534,0.200784674389156
-151.5,-16.5,0,0
-150.5,-16.5,1.66829528571487,0.237342446534337
-149.5,-16.5,1.62913127537101,0.230033083589847
-148.5,-16.5,1.57777275994613,0.220589710523333
-147.5,-16.5,1.55247300601211,0.215472272611594
-146.5,-16.5,0.901722536718827,0.222899319118869
-145.5,-16.5,0,0
