"lon","lat","microzoo_biom_gm2_alldepths","microzoo_biom_gm2_top200m"
-160.5,-26.5,5.20227474093803,2.18074349098834
-159.5,-26.5,5.20903899956718,2.18681487806498
-158.5,-26.5,5.26964758356232,2.19921310998567
-157.5,-26.5,5.30785280932144,2.20863542698208
-156.5,-26.5,5.30596220528382,2.21764038737037
-155.5,-26.5,5.30525173399763,2.23050990413293
-154.5,-26.5,5.31087343238163,2.23618892486983
-153.5,-26.5,5.30124849679462,2.23877986094435
-152.5,-26.5,5.2788147764568,2.24263628958027
-151.5,-26.5,5.22005341613655,2.23769614491413
-150.5,-26.5,5.23039091414193,2.24550135450156
-149.5,-26.5,5.21409882704733,2.24187878968838
-148.5,-26.5,5.17823897328784,2.23994185579979
-147.5,-26.5,5.14336568725465,2.22485677891593
-146.5,-26.5,4.74031092293997,2.20967036476467
-145.5,-26.5,4.76492070791864,2.21401458581436
-144.5,-26.5,4.87574550587422,2.21222369398692
-143.5,-26.5,5.04290612005946,2.21483136990521
-142.5,-26.5,5.0788536277538,2.22721226277143
-141.5,-26.5,5.11129485405582,2.23460822263148
-140.5,-26.5,5.16378117878827,2.24727229890202
-139.5,-26.5,5.23358542231421,2.2741954966226
-138.5,-26.5,5.24550449687706,2.28631073460502
-137.5,-26.5,5.27038059128837,2.30065146140236
-136.5,-26.5,5.28517452531726,2.31415335486238
-135.5,-26.5,5.29976177689959,2.32408635578231
-134.5,-26.5,5.35242634193286,2.34718116686618
-133.5,-26.5,5.39392761688446,2.3689991065574
-132.5,-26.5,5.45676971078254,2.40026971182855
-131.5,-26.5,5.473988312989,2.41523770126906
-130.5,-26.5,5.48032490672702,2.42547638500694
-129.5,-26.5,5.44081277491656,2.41914896170856
-128.5,-26.5,5.43883467964972,2.42200852469394
-127.5,-26.5,5.50532200678625,2.45921774769317
-126.5,-26.5,5.61749359498741,2.51712419730019
-125.5,-26.5,5.65825277963669,2.54725556744686
-124.5,-26.5,5.7256415752137,2.57759293330913
-123.5,-26.5,5.8038035701279,2.62095352974643
-122.5,-26.5,5.90413064691297,2.67043575500839
-121.5,-26.5,5.85800709803461,2.70024947929892
-120.5,-26.5,5.94226454228852,2.69612480810399
-119.5,-26.5,5.97981316572915,2.71316137294353
-118.5,-26.5,6.0853933508573,2.76540636118717
-117.5,-26.5,6.06733577639506,2.7658952009902
-116.5,-26.5,6.04727270589771,2.75240971080325
-115.5,-26.5,5.74592240771718,2.68708106277264
-114.5,-26.5,5.77015854647845,2.67252047572624
-113.5,-26.5,5.61346789494171,2.61668777695232
-112.5,-26.5,5.40571174630849,2.58222704636619
-111.5,-26.5,5.34451245078139,2.49131564755736
-110.5,-26.5,5.19748218290463,2.43060294880137
-109.5,-26.5,5.10813681073981,2.3508530676428
-108.5,-26.5,5.16454027068444,2.36178596136824
-107.5,-26.5,5.17018813523014,2.39081236427538
-106.5,-26.5,5.00343086353881,2.39006353035309
-105.5,-26.5,4.96178251137283,2.40197438907473
-104.5,-26.5,5.3209795459769,2.46054173578186
-103.5,-26.5,5.46351621070347,2.49063408135547
-102.5,-26.5,5.44784978143708,2.46406011558549
-101.5,-26.5,5.30724233868214,2.45811509432884
-100.5,-26.5,5.40106492394005,2.43527128098505
-99.5,-26.5,5.32066523590262,2.39902008718624
-98.5,-26.5,5.28914956776548,2.38109116157494
-97.5,-26.5,5.26133741733748,2.36488172277131
-96.5,-26.5,5.16742504650406,2.32266970865599
-95.5,-26.5,5.12047962870586,2.3015685414598
-94.5,-26.5,5.07255897731355,2.2907290358457
-93.5,-26.5,5.04796342300578,2.27962187067374
-92.5,-26.5,4.91905413830759,2.27468230300332
-91.5,-26.5,5.07800977569063,2.27892885199406
-90.5,-26.5,5.13647378139979,2.29445388811196
-89.5,-26.5,5.20336792267874,2.32073821610827
-88.5,-26.5,5.22203377574481,2.35823071742792
-87.5,-26.5,5.27568981665818,2.40880725139763
-86.5,-26.5,5.50565395202777,2.47469785156699
-85.5,-26.5,5.76603438627988,2.57169136499293
-84.5,-26.5,6.04656792247973,2.68020636458344
-83.5,-26.5,6.3627534150055,2.82035899005977
-82.5,-26.5,6.60730760306296,2.98380983696639
-81.5,-26.5,7.08469409466951,3.18444955092585
-80.5,-26.5,7.80602978534488,3.43890383475813
-79.5,-26.5,8.52605902710403,3.7850968409812
-78.5,-26.5,9.65788225442514,4.21590443760789
-77.5,-26.5,10.9337433392256,4.79473696781624
-76.5,-26.5,12.6880034147589,5.59821147744159
-75.5,-26.5,15.4240999573301,6.70236861193835
-74.5,-26.5,18.1539119938273,7.9976068870042
-73.5,-26.5,20.5098095835552,9.10521674985509
-72.5,-26.5,24.6050972975525,10.6918674202726
-71.5,-26.5,34.6779460671668,13.7356088677341
-70.5,-26.5,0,0
-69.5,-26.5,0,0
-68.5,-26.5,0,0
-67.5,-26.5,0,0
-66.5,-26.5,0,0
-65.5,-26.5,0,0
-64.5,-26.5,0,0
-63.5,-26.5,0,0
-62.5,-26.5,0,0
-61.5,-26.5,0,0
-60.5,-26.5,0,0
-59.5,-26.5,0,0
-58.5,-26.5,0,0
-57.5,-26.5,0,0
-56.5,-26.5,0,0
-55.5,-26.5,0,0
-54.5,-26.5,0,0
-53.5,-26.5,0,0
-52.5,-26.5,0,0
-51.5,-26.5,0,0
-50.5,-26.5,0,0
-49.5,-26.5,0,0
-48.5,-26.5,0,0
-47.5,-26.5,5.49225901176212,5.49225901176212
-46.5,-26.5,6.02786694917564,5.01818618007792
-45.5,-26.5,7.35941739485466,3.60515732836054
-44.5,-26.5,6.41248391850517,3.06314694268705
-43.5,-26.5,6.22113207295068,2.9766614167432
-42.5,-26.5,6.13651092111681,2.93131880027645
-41.5,-26.5,6.01308233330684,2.87235882373769
-40.5,-26.5,6.11459725042681,2.80957613080445
-39.5,-26.5,6.21581464243509,2.74254693472519
-38.5,-26.5,6.0922852655677,2.65943317692775
-37.5,-26.5,6.03868653258168,2.63202783461074
-36.5,-26.5,5.9867891153609,2.59754916710304
-35.5,-26.5,5.92077938060046,2.56890885119351
-34.5,-26.5,5.91341483847323,2.5502379477547
-33.5,-26.5,5.88062835001385,2.52846300103635
-32.5,-26.5,5.75967080440754,2.49145081503046
-31.5,-26.5,5.81994199247256,2.46149070446398
-30.5,-26.5,5.75097483392621,2.41790719246902
-29.5,-26.5,5.77875555168826,2.37652023937314
-28.5,-26.5,5.65567513233372,2.32930730832006
-27.5,-26.5,5.57649893501539,2.29334196011026
-26.5,-26.5,5.47544944299521,2.26834265412608
-25.5,-26.5,5.30048834801137,2.24179258395094
-24.5,-26.5,5.23993943919441,2.20960085992548
-23.5,-26.5,5.19618834663554,2.20095620670369
-22.5,-26.5,5.05367511891717,2.18937015304679
-21.5,-26.5,5.04687682966107,2.18311876105753
-20.5,-26.5,5.03105752682277,2.17627583265274
-19.5,-26.5,5.03021511157004,2.17262468499809
-18.5,-26.5,4.96866705234833,2.17556818101401
-17.5,-26.5,5.0555882614533,2.18358372562555
-16.5,-26.5,4.92867775178552,2.18468950463702
-15.5,-26.5,4.82974765024577,2.19135354275133
-14.5,-26.5,4.73610085090354,2.19008054961066
-13.5,-26.5,4.69057211182768,2.19354641446839
-12.5,-26.5,4.83333708638662,2.19298214204333
-11.5,-26.5,4.94396618894036,2.20163490172188
-10.5,-26.5,4.97332536096301,2.20788034109432
-9.5,-26.5,5.01153936590048,2.21800177752303
-8.5,-26.5,5.04186911469563,2.22457770722343
-7.5,-26.5,5.03941051666816,2.23377299547205
-6.5,-26.5,5.12665371140324,2.25161309616506
-5.5,-26.5,5.23007016497881,2.27612119803822
-4.5,-26.5,5.32273196750453,2.29896706358137
-3.5,-26.5,5.4118735167866,2.3410047452576
-2.5,-26.5,5.53998320611436,2.3855895007987
-1.5,-26.5,5.71116175594399,2.42631332068444
-0.5,-26.5,5.89302544404004,2.47763014410892
0.5,-26.5,5.96382025217921,2.53365202009382
1.5,-26.5,6.21162827725028,2.63499380837477
2.5,-26.5,6.57210061084135,2.78790739635968
3.5,-26.5,6.35331339842025,3.00510453095407
4.5,-26.5,6.80912935740364,3.26340894824609
5.5,-26.5,6.45314216352742,3.68648744857602
6.5,-26.5,9.20172114426455,4.06623106160477
7.5,-26.5,10.8043113868755,4.60381721696732
8.5,-26.5,12.2469493151291,5.20295826503578
9.5,-26.5,14.0480649709639,5.99498044447481
10.5,-26.5,16.7203312978606,7.18915335835006
11.5,-26.5,20.9966904955939,9.19355860788132
12.5,-26.5,26.1250974232202,11.9851052461694
13.5,-26.5,27.8955296958584,16.7574447270036
14.5,-26.5,22.6028531619532,19.0238477094713
15.5,-26.5,0,0
16.5,-26.5,0,0
17.5,-26.5,0,0
18.5,-26.5,0,0
19.5,-26.5,0,0
20.5,-26.5,0,0
21.5,-26.5,0,0
22.5,-26.5,0,0
23.5,-26.5,0,0
24.5,-26.5,0,0
25.5,-26.5,0,0
26.5,-26.5,0,0
27.5,-26.5,0,0
28.5,-26.5,0,0
29.5,-26.5,0,0
30.5,-26.5,0,0
31.5,-26.5,0,0
32.5,-26.5,0,0
33.5,-26.5,8.63689102853907,5.39405653051601
34.5,-26.5,7.09141393413683,4.24624559758824
35.5,-26.5,6.45304967222013,3.68643461105365
36.5,-26.5,6.68024666312209,3.68066917109154
37.5,-26.5,8.3745839466603,3.63908096663132
38.5,-26.5,8.48594923995903,3.66520762739732
39.5,-26.5,8.63812757897825,3.73657987198041
40.5,-26.5,8.79988952042509,3.82389270514245
41.5,-26.5,9.08986541864581,3.96191765637369
42.5,-26.5,9.53919392831196,4.18318999744189
43.5,-26.5,10.0452430683188,4.56489457281947
44.5,-26.5,10.8076420962313,5.15413064978099
45.5,-26.5,10.156168502405,5.81780061507471
46.5,-26.5,9.38253321108923,4.5883850783917
47.5,-26.5,6.65888161686847,3.14449898770298
48.5,-26.5,7.11973197808136,3.07511808204198
49.5,-26.5,7.12075072294319,3.0027096884061
50.5,-26.5,7.00055522426426,2.95202511841783
51.5,-26.5,6.90515550762487,2.89886422441474
52.5,-26.5,6.97022690013306,2.87913030362835
53.5,-26.5,6.92781431450165,2.85742150618979
54.5,-26.5,6.77162710685502,2.79709643424165
55.5,-26.5,6.59868383018498,2.77843256625307
56.5,-26.5,6.51587072844318,2.74356339768655
57.5,-26.5,6.48909155648613,2.68039196011559
58.5,-26.5,6.358000033567,2.65342165778334
59.5,-26.5,6.18537916743804,2.59669378381514
60.5,-26.5,6.27086141716524,2.57513409641468
61.5,-26.5,6.16787245462302,2.53654503831735
62.5,-26.5,5.82487048344133,2.49321723673429
63.5,-26.5,5.77286634561239,2.4598718531443
64.5,-26.5,5.60835994396044,2.42233403270895
65.5,-26.5,5.48996091206789,2.37119573073495
66.5,-26.5,5.13101172271632,2.3243934674905
67.5,-26.5,5.05216697742754,2.29226966009161
68.5,-26.5,5.03117704650523,2.28274610672617
69.5,-26.5,4.96357420447495,2.26629956500419
70.5,-26.5,4.96772142923374,2.24338519686672
71.5,-26.5,4.96212319675711,2.23039001746611
72.5,-26.5,4.7500125630836,2.21063446592087
73.5,-26.5,4.72840136295243,2.19704591679009
74.5,-26.5,4.78617592693829,2.18530195669779
75.5,-26.5,4.85212065711097,2.17755346036975
76.5,-26.5,4.92760052022246,2.18085221222502
77.5,-26.5,5.04744026998528,2.18666907079694
78.5,-26.5,4.97832747188412,2.19317500759288
79.5,-26.5,5.00274712614732,2.19719364328828
80.5,-26.5,4.97294833870471,2.20092220163482
81.5,-26.5,5.0025636796696,2.20723533031072
82.5,-26.5,5.03893229669697,2.20970569837862
83.5,-26.5,5.10081869291366,2.21314415657729
84.5,-26.5,5.13078320241245,2.21941399526045
85.5,-26.5,5.14599474178823,2.22263162844936
86.5,-26.5,4.88566461626581,2.22370502994235
87.5,-26.5,4.05734729959166,2.23550923717524
88.5,-26.5,4.99855112909268,2.24326909349195
89.5,-26.5,5.21378011718674,2.2485112695952
90.5,-26.5,5.29406026520109,2.25584814467697
91.5,-26.5,5.33735521879464,2.26075044100251
92.5,-26.5,5.31014212836985,2.27631474667816
93.5,-26.5,5.39656166311742,2.2960879087287
94.5,-26.5,5.42739199615119,2.31266203096145
95.5,-26.5,5.50423932893607,2.32450528717732
96.5,-26.5,5.54704682533994,2.33910326207938
97.5,-26.5,5.60443658162565,2.36330362857433
98.5,-26.5,5.67590777755385,2.38988977469505
99.5,-26.5,5.56329193311491,2.4433834777115
100.5,-26.5,5.89478489186746,2.52693533496302
101.5,-26.5,6.19067933817856,2.62610719728309
102.5,-26.5,6.34710944688153,2.67647721020736
103.5,-26.5,6.4471693504274,2.72271577356954
104.5,-26.5,6.67528821493353,2.81905306469381
105.5,-26.5,6.88073743730657,2.90149982358031
106.5,-26.5,7.1722487279559,3.02442559514147
107.5,-26.5,7.57902279998566,3.12144399825992
108.5,-26.5,7.86740969517708,3.24021703364039
109.5,-26.5,8.20171971364935,3.41279409442762
110.5,-26.5,8.20341580871189,3.60291907898875
111.5,-26.5,6.74573173707605,3.86418581375412
112.5,-26.5,6.23580948736212,5.00125442274659
113.5,-26.5,0,0
114.5,-26.5,0,0
115.5,-26.5,0,0
116.5,-26.5,0,0
117.5,-26.5,0,0
118.5,-26.5,0,0
119.5,-26.5,0,0
120.5,-26.5,0,0
121.5,-26.5,0,0
122.5,-26.5,0,0
123.5,-26.5,0,0
124.5,-26.5,0,0
125.5,-26.5,0,0
126.5,-26.5,0,0
127.5,-26.5,0,0
128.5,-26.5,0,0
129.5,-26.5,0,0
130.5,-26.5,0,0
131.5,-26.5,0,0
132.5,-26.5,0,0
133.5,-26.5,0,0
134.5,-26.5,0,0
135.5,-26.5,0,0
136.5,-26.5,0,0
137.5,-26.5,0,0
138.5,-26.5,0,0
139.5,-26.5,0,0
140.5,-26.5,0,0
141.5,-26.5,0,0
142.5,-26.5,0,0
143.5,-26.5,0,0
144.5,-26.5,0,0
145.5,-26.5,0,0
146.5,-26.5,0,0
147.5,-26.5,0,0
148.5,-26.5,0,0
149.5,-26.5,0,0
150.5,-26.5,0,0
151.5,-26.5,0,0
152.5,-26.5,0,0
153.5,-26.5,2.64400160512284,2.64400160512284
154.5,-26.5,7.9423707589445,3.40980331870459
155.5,-26.5,7.98872009203506,3.4142822144381
156.5,-26.5,8.13553487703523,3.48748443356542
157.5,-26.5,7.71632620199661,3.5010522255567
158.5,-26.5,7.61261997115658,3.44858384421632
159.5,-26.5,7.05577891203318,3.38162059050014
160.5,-26.5,5.96397630379956,3.35312276903412
161.5,-26.5,5.78888723416923,3.33449062328288
162.5,-26.5,5.63983877115361,3.31497126364147
163.5,-26.5,5.85479901581936,3.39152452888418
164.5,-26.5,7.12240215406924,3.33617934191461
165.5,-26.5,7.29228210132711,3.33481947870817
166.5,-26.5,7.58794051073354,3.43202223299957
167.5,-26.5,5.72665086973261,3.48636256740767
168.5,-26.5,7.08719362514778,3.36874953653795
169.5,-26.5,6.84505549409972,3.30809998949372
170.5,-26.5,7.28079278739169,3.22232555012765
171.5,-26.5,6.89119158906748,3.10230504454808
172.5,-26.5,6.88758993174739,3.05770753049618
173.5,-26.5,6.96832441508464,3.041845929607
174.5,-26.5,7.02402601514814,3.03378125390277
175.5,-26.5,6.91784579484751,2.97891522091953
176.5,-26.5,6.64651389827852,2.88379067776323
177.5,-26.5,6.35833730642676,2.77557147206781
178.5,-26.5,6.35700739668138,2.7792215877903
179.5,-26.5,5.57607098039583,2.71763681674003
-179.5,-27.5,4.55500483868196,2.81271264164271
-178.5,-27.5,6.0426050042837,2.85347696690166
-177.5,-27.5,4.93219090163772,2.89903165128577
-176.5,-27.5,6.07066175105818,2.76305520971771
-175.5,-27.5,7.06365246380376,2.70829983507209
-174.5,-27.5,6.27401559022544,2.69760565429592
-173.5,-27.5,6.22685745174333,2.60638006430343
-172.5,-27.5,6.16573990934677,2.56560837056849
-171.5,-27.5,5.99515115609104,2.49095527510207
-170.5,-27.5,5.89538720528304,2.45311268136495
-169.5,-27.5,5.93486979183853,2.43715887531982
-168.5,-27.5,5.89832694767889,2.39065446181517
-167.5,-27.5,5.77517060495069,2.35094506111086
-166.5,-27.5,5.63418336907817,2.32385511472516
-165.5,-27.5,5.60065175044234,2.3066457581834
-164.5,-27.5,5.51419686033533,2.27103904410342
-163.5,-27.5,5.43899559544077,2.24993541424733
-162.5,-27.5,5.40783570096947,2.23704558029821
-161.5,-27.5,5.36398737425262,2.22870988530461
-160.5,-27.5,5.26207679745446,2.21893583915864
-159.5,-27.5,5.26270593713633,2.21920113756489
-158.5,-27.5,5.30966061711062,2.22246834585553
-157.5,-27.5,5.36113341835011,2.22752408092284
-156.5,-27.5,5.37221706029863,2.23212927863349
-155.5,-27.5,5.40810291971218,2.24703967346431
-154.5,-27.5,5.44501917724628,2.26237819355285
-153.5,-27.5,5.41379710340465,2.26605682751692
-152.5,-27.5,5.33037236538104,2.26453986544364
-151.5,-27.5,5.30486379022961,2.26383880974084
-150.5,-27.5,5.28060681015835,2.26025625066345
-149.5,-27.5,5.25976786995877,2.26151486910395
-148.5,-27.5,5.26233482898763,2.26261857104587
-147.5,-27.5,5.23819761875623,2.26245542168392
-146.5,-27.5,5.16679013363952,2.24176785746402
-145.5,-27.5,5.05065813185703,2.23188060747794
-144.5,-27.5,3.80639530994724,2.21125184395555
-143.5,-27.5,4.8195138553634,2.22865261646546
-142.5,-27.5,4.95736092184543,2.23521080610172
-141.5,-27.5,5.06032315578377,2.22929775879293
-140.5,-27.5,5.11709674700632,2.24055923745095
-139.5,-27.5,5.18711648692337,2.26086167932181
-138.5,-27.5,5.21326936396195,2.27226069795762
-137.5,-27.5,5.23998956835039,2.28738502833843
-136.5,-27.5,5.28445196807773,2.31031082282358
-135.5,-27.5,5.30166207828546,2.32137255374258
-134.5,-27.5,5.35858648076212,2.34629733084008
-133.5,-27.5,5.40228036333139,2.3654290254417
-132.5,-27.5,5.46087764373958,2.39108628470397
-131.5,-27.5,5.48343300963531,2.40830964435459
-130.5,-27.5,5.50133757836244,2.42358425662781
-129.5,-27.5,5.53330532916732,2.44516190504506
-128.5,-27.5,5.56864469521437,2.47216907335463
-127.5,-27.5,5.63533185014633,2.51729291818671
-126.5,-27.5,5.70420224580483,2.54411380109267
-125.5,-27.5,5.69970386810449,2.54999910587326
-124.5,-27.5,5.7438632020248,2.57775312597168
-123.5,-27.5,5.79823460250896,2.60620787988782
-122.5,-27.5,5.87223363003944,2.65185602410186
-121.5,-27.5,5.95293162518571,2.68410093724757
-120.5,-27.5,5.93003214136958,2.67795739201592
-119.5,-27.5,5.90912323120584,2.67269389873909
-118.5,-27.5,5.93323842112324,2.68780922211995
-117.5,-27.5,5.98697972048712,2.71641298281955
-116.5,-27.5,6.03271258166057,2.75011164595247
-115.5,-27.5,5.80423605533459,2.66696928853071
-114.5,-27.5,5.65299984698756,2.63088068328887
-113.5,-27.5,5.49815583553098,2.60061671400533
-112.5,-27.5,5.34372034140284,2.54840348618565
-111.5,-27.5,5.25331638937606,2.46068745286515
-110.5,-27.5,5.09607412125203,2.39478166810794
-109.5,-27.5,4.95077411636844,2.30406798914405
-108.5,-27.5,5.13131209783797,2.35403200789098
-107.5,-27.5,5.01997784728076,2.37443948190931
-106.5,-27.5,5.06758283193975,2.41273499688139
-105.5,-27.5,5.09394450983505,2.40549453740317
-104.5,-27.5,5.28312742676472,2.41984192302638
-103.5,-27.5,5.33896381016875,2.44929395415342
-102.5,-27.5,5.27391317843778,2.45051731542459
-101.5,-27.5,5.33158785440815,2.44203835422077
-100.5,-27.5,5.26529410021002,2.42703831089891
-99.5,-27.5,5.29737067107884,2.39225228610439
-98.5,-27.5,5.23729045426907,2.36512051735778
-97.5,-27.5,5.20757771977384,2.34436881069457
-96.5,-27.5,5.04247739095622,2.30961648298171
-95.5,-27.5,5.11647476781283,2.29619131981337
-94.5,-27.5,5.07175516232498,2.28678970997957
-93.5,-27.5,5.06233731886692,2.28254332449353
-92.5,-27.5,5.06056161340754,2.28174268155188
-91.5,-27.5,5.0773453467675,2.28931025283917
-90.5,-27.5,5.0887719859754,2.29805070718875
-89.5,-27.5,5.12209723942096,2.32399842491786
-88.5,-27.5,5.20511301985728,2.37283671990687
-87.5,-27.5,5.32351618270201,2.42681275683042
-86.5,-27.5,5.58804399932701,2.50004342885329
-85.5,-27.5,5.8386001348906,2.60405619263608
-84.5,-27.5,6.09306550730452,2.71334899283252
-83.5,-27.5,6.46715836739649,2.87549307372223
-82.5,-27.5,6.86787637511257,3.0442601832545
-81.5,-27.5,7.34512060878092,3.25580383064879
-80.5,-27.5,7.97928764440462,3.51523163932801
-79.5,-27.5,8.87243587251256,3.92675325870776
-78.5,-27.5,10.0248225900963,4.40287624272048
-77.5,-27.5,11.5617221840334,5.07787858303897
-76.5,-27.5,13.5872665445403,5.98579614846244
-75.5,-27.5,15.9720379719789,7.04719595116568
-74.5,-27.5,19.3878323402114,8.51508599193524
-73.5,-27.5,22.7549080530837,10.0092031531651
-72.5,-27.5,27.4124257159506,12.0027364529982
-71.5,-27.5,39.5612014863204,18.0346269547379
-70.5,-27.5,0,0
-69.5,-27.5,0,0
-68.5,-27.5,0,0
-67.5,-27.5,0,0
-66.5,-27.5,0,0
-65.5,-27.5,0,0
-64.5,-27.5,0,0
-63.5,-27.5,0,0
-62.5,-27.5,0,0
-61.5,-27.5,0,0
-60.5,-27.5,0,0
-59.5,-27.5,0,0
-58.5,-27.5,0,0
-57.5,-27.5,0,0
-56.5,-27.5,0,0
-55.5,-27.5,0,0
-54.5,-27.5,0,0
-53.5,-27.5,0,0
-52.5,-27.5,0,0
-51.5,-27.5,0,0
-50.5,-27.5,0,0
-49.5,-27.5,0,0
-48.5,-27.5,0,0
-47.5,-27.5,6.61331922846612,6.61331922846612
-46.5,-27.5,6.29081290074751,3.59375358736389
-45.5,-27.5,6.649474907437,3.18161311582345
-44.5,-27.5,6.64618684184751,3.0931054401254
-43.5,-27.5,6.38307968635141,2.99958004048634
-42.5,-27.5,6.16990880603316,2.91359316940597
-41.5,-27.5,6.13257317371418,2.84949263323794
-40.5,-27.5,6.0916992564226,2.80350554707331
-39.5,-27.5,6.28296194818123,2.7764343900488
-38.5,-27.5,6.26080757519321,2.73299733253346
-37.5,-27.5,6.22139309994959,2.68305762487096
-36.5,-27.5,6.19156649743068,2.67019451012693
-35.5,-27.5,6.11158024874165,2.64767937583852
-34.5,-27.5,5.96734048605492,2.63291495965202
-33.5,-27.5,6.03718670788659,2.60361619481912
-32.5,-27.5,5.94411094346696,2.56347604688042
-31.5,-27.5,6.00500884059594,2.52846060710286
-30.5,-27.5,5.86295304124541,2.49825862908255
-29.5,-27.5,5.99591795010395,2.4730548658201
-28.5,-27.5,5.90905846276529,2.41948869972763
-27.5,-27.5,5.64225684673435,2.37925184539563
-26.5,-27.5,5.56596462850983,2.34708060506915
-25.5,-27.5,5.45083449639652,2.31226250306763
-24.5,-27.5,5.35410147542557,2.28143226081923
-23.5,-27.5,5.29904408123458,2.24787249351294
-22.5,-27.5,5.20308794487235,2.23714449829448
-21.5,-27.5,5.1472029972162,2.22651667743373
-20.5,-27.5,5.14594239943695,2.22260902100973
-19.5,-27.5,5.14295380999303,2.22467861388289
-18.5,-27.5,5.04308923711003,2.2217054499439
-17.5,-27.5,5.04220481425464,2.22814509516784
-16.5,-27.5,4.93676583204839,2.23289706485387
-15.5,-27.5,4.92289522911087,2.23361647069837
-14.5,-27.5,4.9274287957634,2.23918852085071
-13.5,-27.5,4.8453560049337,2.24418671186625
-12.5,-27.5,4.81794511828822,2.2350660202341
-11.5,-27.5,4.94712448176424,2.24460976941399
-10.5,-27.5,4.98999442753303,2.24641626701564
-9.5,-27.5,5.12726591248042,2.26225655375806
-8.5,-27.5,5.13000189780103,2.27043079925498
-7.5,-27.5,5.13680264010782,2.27694310328359
-6.5,-27.5,5.29225210859535,2.29272727991273
-5.5,-27.5,5.30759699320986,2.32042960190991
-4.5,-27.5,5.42902578898929,2.34487694522627
-3.5,-27.5,5.49362044231938,2.37277633625252
-2.5,-27.5,5.62671372144573,2.43026130204894
-1.5,-27.5,5.74633753255175,2.48192860437259
-0.5,-27.5,5.97202457967964,2.51830976290538
0.5,-27.5,6.00836155546982,2.59510067507488
1.5,-27.5,6.25780135839896,2.68255070571513
2.5,-27.5,6.45536966633197,2.8265320849215
3.5,-27.5,6.40498865797234,3.06463235136259
4.5,-27.5,7.81609788015154,3.37079504174849
5.5,-27.5,8.82190938204155,3.75909734968437
6.5,-27.5,9.74979548444925,4.13589635241608
7.5,-27.5,10.6623710908375,4.49615584388913
8.5,-27.5,11.8307379583544,5.003701333983
9.5,-27.5,13.3460200692337,5.66142703317778
10.5,-27.5,15.2650962953912,6.53391372602548
11.5,-27.5,17.7120157735911,7.67325911787207
12.5,-27.5,20.260492293865,9.07845724071822
13.5,-27.5,22.7780753030353,11.0826722644008
14.5,-27.5,23.8124451500903,19.0980973464085
15.5,-27.5,0,0
16.5,-27.5,0,0
17.5,-27.5,0,0
18.5,-27.5,0,0
19.5,-27.5,0,0
20.5,-27.5,0,0
21.5,-27.5,0,0
22.5,-27.5,0,0
23.5,-27.5,0,0
24.5,-27.5,0,0
25.5,-27.5,0,0
26.5,-27.5,0,0
27.5,-27.5,0,0
28.5,-27.5,0,0
29.5,-27.5,0,0
30.5,-27.5,0,0
31.5,-27.5,0,0
32.5,-27.5,0,0
33.5,-27.5,7.47125440515116,4.35282383407333
34.5,-27.5,6.73290260033496,3.85683684552801
35.5,-27.5,6.77252029359757,3.80770996453155
36.5,-27.5,6.83666123876215,3.78554952017006
37.5,-27.5,8.80932936723434,3.76500068010437
38.5,-27.5,8.88147494174553,3.79583482488177
39.5,-27.5,8.92903069122502,3.83339426070816
40.5,-27.5,9.0613617559122,3.90783147123613
41.5,-27.5,9.22854275281484,3.98594480486694
42.5,-27.5,9.21237646045143,3.9970676001409
43.5,-27.5,9.22347506914329,4.05713068713972
44.5,-27.5,7.21604619883425,3.98570730435924
45.5,-27.5,6.84549805907416,3.78103893243319
46.5,-27.5,6.28678638453475,3.59145335886997
47.5,-27.5,7.02552144559177,3.40674654279769
48.5,-27.5,6.92116171670851,3.205621865452
49.5,-27.5,7.28433112629529,3.09003799957527
50.5,-27.5,7.11183136269582,2.99894853309099
51.5,-27.5,6.96547329694343,2.93287242511379
52.5,-27.5,7.02584540698928,2.89785505986675
53.5,-27.5,6.89164961643996,2.84667307635311
54.5,-27.5,6.63544426730964,2.7774025325199
55.5,-27.5,6.52863620808706,2.75302421849128
56.5,-27.5,6.4155186272136,2.69730421017485
57.5,-27.5,6.29455375161134,2.65037598157163
58.5,-27.5,6.24448403764473,2.62929369797571
59.5,-27.5,6.01956266193959,2.57655126049827
60.5,-27.5,6.08501608587212,2.56214834567804
61.5,-27.5,5.96028836725939,2.53593804850458
62.5,-27.5,5.62997525616994,2.49170847795024
63.5,-27.5,5.37672321342399,2.44720982576104
64.5,-27.5,5.16831852247597,2.41696456072398
65.5,-27.5,5.34868851665421,2.37452074204755
66.5,-27.5,5.26162050181152,2.34309194150991
67.5,-27.5,5.14137122031478,2.32908641107465
68.5,-27.5,5.18314506687316,2.30102864132206
69.5,-27.5,5.12419962645975,2.27837323553696
70.5,-27.5,5.12378796836916,2.26419660663654
71.5,-27.5,4.9622196159819,2.25145873508293
72.5,-27.5,4.81269643324805,2.23980725694037
73.5,-27.5,4.78031080638178,2.23190859810941
74.5,-27.5,4.88903569467851,2.22523937268002
75.5,-27.5,4.8895073541308,2.21846772102844
76.5,-27.5,5.10557965375127,2.21857203413618
77.5,-27.5,5.02481944564317,2.21365679298725
78.5,-27.5,5.01730145515915,2.22055195687609
79.5,-27.5,5.06757592787185,2.22907501264479
80.5,-27.5,5.04296928724332,2.23191199877763
81.5,-27.5,5.09588795814284,2.23468226925543
